n_users,run_id,user_index,onboarding_time_s,verification_time_s
1000,11,412,0.000000,0.000000
1000,11,413,0.000000,0.000000
1000,11,414,0.000000,0.000000
1000,11,415,0.000000,0.000000
1000,11,416,0.000000,0.000000
1000,11,417,0.000000,0.000000
1000,11,418,0.000000,0.000000
1000,11,419,0.000000,0.000000
1000,11,420,0.000000,0.000000
1000,11,421,0.000000,0.000000
1000,11,422,0.000000,0.000000
1000,11,423,0.000000,0.000000
1000,11,424,0.000000,0.000000
1000,11,425,0.000000,0.000000
1000,11,426,0.000000,0.000000
1000,11,427,0.000000,0.000000
1000,11,428,0.000000,0.000000
1000,11,429,0.000000,0.000000
1000,11,430,0.000000,0.000000
1000,11,431,0.000000,0.000000
1000,11,432,0.000000,0.000000
1000,11,433,0.000000,0.000000
1000,11,434,0.000000,0.000000
1000,11,435,0.000000,0.000000
1000,11,436,0.000000,0.000000
1000,11,437,0.000000,0.000000
1000,11,438,0.000000,0.000000
1000,11,439,0.000000,0.000000
1000,11,440,0.000000,0.000000
1000,11,441,0.000000,0.000000
1000,11,442,0.000000,0.000000
1000,11,443,0.000000,0.000000
1000,11,444,0.000000,0.000000
1000,11,445,0.000000,0.000000
1000,11,446,0.000000,0.000000
1000,11,447,0.000000,0.000000
1000,11,448,0.000000,0.000000
1000,11,449,0.000000,0.000000
1000,11,450,0.000000,0.000000
1000,11,451,0.000000,0.000000
1000,11,452,0.000000,0.000000
1000,11,453,0.000000,0.000000
1000,11,454,0.000000,0.000000
1000,11,455,0.000000,0.000000
1000,11,456,0.000000,0.000000
1000,11,457,0.000000,0.000000
1000,11,458,0.000000,0.000000
1000,11,459,0.000000,0.000000
1000,11,460,0.000000,0.000000
1000,11,461,0.000000,0.000000
1000,11,462,0.000000,0.000000
1000,11,463,0.000000,0.000000
1000,11,464,0.000000,0.000000
1000,11,465,0.000000,0.000000
1000,11,466,0.000000,0.000996
1000,11,467,0.000000,0.000000
1000,11,468,0.000000,0.000000
1000,11,469,0.000000,0.000000
1000,11,470,0.000000,0.000000
1000,11,471,0.000000,0.000000
1000,11,472,0.000000,0.000000
1000,11,473,0.000000,0.000000
1000,11,474,0.000000,0.000000
1000,11,475,0.000000,0.000000
1000,11,476,0.000000,0.000000
1000,11,477,0.000000,0.000000
1000,11,478,0.000000,0.000000
1000,11,479,0.000000,0.000000
1000,11,480,0.000000,0.000000
1000,11,481,0.000000,0.000000
1000,11,482,0.000000,0.000000
1000,11,483,0.000000,0.000000
1000,11,484,0.000000,0.000000
1000,11,485,0.000000,0.000000
1000,11,486,0.000000,0.000000
1000,11,487,0.000000,0.000000
1000,11,488,0.000000,0.000000
1000,11,489,0.000000,0.000000
1000,11,490,0.000000,0.000000
1000,11,491,0.000000,0.000000
1000,11,492,0.000000,0.000000
1000,11,493,0.000000,0.000000
1000,11,494,0.000000,0.000000
1000,11,495,0.000000,0.000000
1000,11,496,0.000000,0.000000
1000,11,497,0.000000,0.000000
1000,11,498,0.000000,0.000000
1000,11,499,0.000000,0.000000
1000,11,500,0.000000,0.000000
1000,11,501,0.000000,0.000000
1000,11,502,0.000000,0.000000
1000,11,503,0.000000,0.000000
1000,11,504,0.000000,0.000000
1000,11,505,0.000000,0.000000
1000,11,506,0.000000,0.000000
1000,11,507,0.000000,0.000000
1000,11,508,0.000000,0.000000
1000,11,509,0.000000,0.000000
1000,11,510,0.000000,0.000000
1000,11,511,0.000000,0.000000
1000,11,512,0.000000,0.000000
1000,11,513,0.000000,0.000000
1000,11,514,0.000000,0.000000
1000,11,515,0.000000,0.000000
1000,11,516,0.000000,0.000000
1000,11,517,0.000000,0.000000
1000,11,518,0.000000,0.000000
1000,11,519,0.000000,0.000000
1000,11,520,0.000000,0.000000
1000,11,521,0.000000,0.000000
1000,11,522,0.000000,0.000996
1000,11,523,0.000000,0.000000
1000,11,524,0.000000,0.000000
1000,11,525,0.000000,0.000000
1000,11,526,0.000000,0.000000
1000,11,527,0.000000,0.000000
1000,11,528,0.000000,0.000000
1000,11,529,0.000000,0.000000
1000,11,530,0.000000,0.000000
1000,11,531,0.000000,0.000000
1000,11,532,0.000000,0.000000
1000,11,533,0.000000,0.000000
1000,11,534,0.000000,0.000000
1000,11,535,0.000000,0.000000
1000,11,536,0.000000,0.000000
1000,11,537,0.000000,0.000000
1000,11,538,0.000000,0.000000
1000,11,539,0.000000,0.000000
1000,11,540,0.000000,0.000000
1000,11,541,0.000000,0.000000
1000,11,542,0.000000,0.000000
1000,11,543,0.000000,0.000000
1000,11,544,0.000000,0.000000
1000,11,545,0.000000,0.000000
1000,11,546,0.000000,0.000000
1000,11,547,0.000000,0.000000
1000,11,548,0.000000,0.000000
1000,11,549,0.000000,0.000000
1000,11,550,0.000000,0.000000
1000,11,551,0.000000,0.000000
1000,11,552,0.000000,0.000000
1000,11,553,0.000000,0.000000
1000,11,554,0.000000,0.000000
1000,11,555,0.000000,0.000000
1000,11,556,0.000000,0.000000
1000,11,557,0.000000,0.000000
1000,11,558,0.000000,0.000000
1000,11,559,0.000000,0.000000
1000,11,560,0.000000,0.000000
1000,11,561,0.000000,0.000000
1000,11,562,0.000000,0.000000
1000,11,563,0.000000,0.000000
1000,11,564,0.000000,0.000000
1000,11,565,0.000000,0.000000
1000,11,566,0.000000,0.000000
1000,11,567,0.000000,0.000000
1000,11,568,0.000000,0.000000
1000,11,569,0.000000,0.000000
1000,11,570,0.000000,0.000000
1000,11,571,0.000000,0.000000
1000,11,572,0.000000,0.000000
1000,11,573,0.000000,0.000000
1000,11,574,0.000000,0.000000
1000,11,575,0.000000,0.000000
1000,11,576,0.000000,0.000000
1000,11,577,0.000000,0.000000
1000,11,578,0.000996,0.000000
1000,11,579,0.000000,0.000000
1000,11,580,0.000000,0.000000
1000,11,581,0.000000,0.000000
1000,11,582,0.000000,0.000000
1000,11,583,0.000000,0.000000
1000,11,584,0.000000,0.000000
1000,11,585,0.000000,0.000000
1000,11,586,0.000000,0.000000
1000,11,587,0.000000,0.000000
1000,11,588,0.000000,0.000000
1000,11,589,0.000000,0.000000
1000,11,590,0.000000,0.000000
1000,11,591,0.000000,0.000000
1000,11,592,0.000000,0.000000
1000,11,593,0.000000,0.000000
1000,11,594,0.000000,0.000000
1000,11,595,0.000000,0.000000
1000,11,596,0.000000,0.000000
1000,11,597,0.000000,0.000000
1000,11,598,0.000000,0.000000
1000,11,599,0.000000,0.000000
1000,11,600,0.000000,0.000000
1000,11,601,0.000000,0.000000
1000,11,602,0.000000,0.000000
1000,11,603,0.000000,0.000000
1000,11,604,0.000000,0.000000
1000,11,605,0.000000,0.000000
1000,11,606,0.000000,0.000000
1000,11,607,0.000000,0.000000
1000,11,608,0.000000,0.000000
1000,11,609,0.000000,0.000000
1000,11,610,0.000000,0.000000
1000,11,611,0.000000,0.000000
1000,11,612,0.000000,0.000000
1000,11,613,0.000000,0.000000
1000,11,614,0.000000,0.000000
1000,11,615,0.000000,0.000997
1000,11,616,0.000000,0.000000
1000,11,617,0.000000,0.000000
1000,11,618,0.000000,0.000000
1000,11,619,0.000000,0.000000
1000,11,620,0.000000,0.000000
1000,11,621,0.000000,0.000000
1000,11,622,0.000000,0.000000
1000,11,623,0.000000,0.000000
1000,11,624,0.000000,0.000000
1000,11,625,0.000000,0.000000
1000,11,626,0.000000,0.000000
1000,11,627,0.000000,0.000000
1000,11,628,0.000000,0.000000
1000,11,629,0.000000,0.000000
1000,11,630,0.000000,0.000000
1000,11,631,0.000000,0.000000
1000,11,632,0.000000,0.000000
1000,11,633,0.000000,0.000000
1000,11,634,0.000000,0.000000
1000,11,635,0.000000,0.000000
1000,11,636,0.000000,0.000000
1000,11,637,0.000000,0.000000
1000,11,638,0.000000,0.000000
1000,11,639,0.000000,0.000000
1000,11,640,0.000000,0.000000
1000,11,641,0.000000,0.000000
1000,11,642,0.000000,0.000000
1000,11,643,0.000000,0.000000
1000,11,644,0.000000,0.000000
1000,11,645,0.000000,0.000000
1000,11,646,0.000000,0.000000
1000,11,647,0.000000,0.000000
1000,11,648,0.000000,0.000000
1000,11,649,0.000000,0.000000
1000,11,650,0.000000,0.000000
1000,11,651,0.000000,0.000000
1000,11,652,0.000000,0.000000
1000,11,653,0.000000,0.000000
1000,11,654,0.000000,0.000000
1000,11,655,0.000000,0.000000
1000,11,656,0.000000,0.000000
1000,11,657,0.000000,0.000000
1000,11,658,0.000000,0.000000
1000,11,659,0.000000,0.000000
1000,11,660,0.000000,0.000000
1000,11,661,0.000000,0.000000
1000,11,662,0.000000,0.000000
1000,11,663,0.000000,0.000000
1000,11,664,0.000000,0.000000
1000,11,665,0.000000,0.000000
1000,11,666,0.000000,0.000000
1000,11,667,0.000000,0.000000
1000,11,668,0.000000,0.000000
1000,11,669,0.000000,0.000000
1000,11,670,0.000000,0.000000
1000,11,671,0.000000,0.000000
1000,11,672,0.000000,0.000000
1000,11,673,0.000000,0.000997
1000,11,674,0.000000,0.000000
1000,11,675,0.000000,0.000000
1000,11,676,0.000000,0.000000
1000,11,677,0.000000,0.000000
1000,11,678,0.000000,0.000000
1000,11,679,0.000000,0.000000
1000,11,680,0.000000,0.000000
1000,11,681,0.000000,0.000000
1000,11,682,0.000000,0.000000
1000,11,683,0.000000,0.000000
1000,11,684,0.000000,0.000000
1000,11,685,0.000000,0.000000
1000,11,686,0.000000,0.000000
1000,11,687,0.000000,0.000000
1000,11,688,0.000000,0.000000
1000,11,689,0.000000,0.000000
1000,11,690,0.000000,0.000000
1000,11,691,0.000000,0.000000
1000,11,692,0.000000,0.000000
1000,11,693,0.000000,0.000000
1000,11,694,0.000000,0.000000
1000,11,695,0.000000,0.000000
1000,11,696,0.000000,0.000000
1000,11,697,0.000000,0.000000
1000,11,698,0.000000,0.000000
1000,11,699,0.000000,0.000000
1000,11,700,0.000000,0.000000
1000,11,701,0.000000,0.000000
1000,11,702,0.000000,0.000000
1000,11,703,0.000000,0.000000
1000,11,704,0.000997,0.000000
1000,11,705,0.000000,0.000000
1000,11,706,0.000000,0.000000
1000,11,707,0.000000,0.000000
1000,11,708,0.000000,0.000000
1000,11,709,0.000000,0.000000
1000,11,710,0.000000,0.000000
1000,11,711,0.000000,0.000000
1000,11,712,0.000000,0.000000
1000,11,713,0.000000,0.000000
1000,11,714,0.000000,0.000000
1000,11,715,0.000000,0.000000
1000,11,716,0.000000,0.000000
1000,11,717,0.000000,0.000000
1000,11,718,0.000000,0.000000
1000,11,719,0.000000,0.000000
1000,11,720,0.000000,0.000000
1000,11,721,0.000000,0.000000
1000,11,722,0.000000,0.000000
1000,11,723,0.000996,0.000000
1000,11,724,0.000000,0.000000
1000,11,725,0.000000,0.000000
1000,11,726,0.000000,0.000000
1000,11,727,0.000000,0.000000
1000,11,728,0.000000,0.000000
1000,11,729,0.000000,0.000000
1000,11,730,0.000000,0.000000
1000,11,731,0.000000,0.000000
1000,11,732,0.000000,0.000000
1000,11,733,0.000000,0.000000
1000,11,734,0.000000,0.000000
1000,11,735,0.000000,0.000000
1000,11,736,0.000000,0.000000
1000,11,737,0.000000,0.000000
1000,11,738,0.000000,0.000000
1000,11,739,0.000000,0.000000
1000,11,740,0.000000,0.000000
1000,11,741,0.000000,0.000000
1000,11,742,0.000000,0.000000
1000,11,743,0.000000,0.000000
1000,11,744,0.000000,0.000000
1000,11,745,0.000000,0.000000
1000,11,746,0.000000,0.000000
1000,11,747,0.000000,0.000000
1000,11,748,0.000000,0.000000
1000,11,749,0.000000,0.000000
1000,11,750,0.000000,0.000000
1000,11,751,0.000000,0.000000
1000,11,752,0.000000,0.000000
1000,11,753,0.000998,0.000000
1000,11,754,0.000000,0.000000
1000,11,755,0.000000,0.000000
1000,11,756,0.000000,0.000000
1000,11,757,0.000000,0.000000
1000,11,758,0.000000,0.000000
1000,11,759,0.000000,0.000000
1000,11,760,0.000000,0.000000
1000,11,761,0.000000,0.000000
1000,11,762,0.000000,0.000000
1000,11,763,0.000000,0.000000
1000,11,764,0.000000,0.000000
1000,11,765,0.000000,0.000000
1000,11,766,0.000000,0.000000
1000,11,767,0.000000,0.000000
1000,11,768,0.000000,0.000000
1000,11,769,0.000000,0.000000
1000,11,770,0.000000,0.000000
1000,11,771,0.000000,0.000000
1000,11,772,0.000000,0.000000
1000,11,773,0.000000,0.000000
1000,11,774,0.000000,0.000000
1000,11,775,0.000000,0.000000
1000,11,776,0.000000,0.000000
1000,11,777,0.000000,0.000000
1000,11,778,0.000000,0.000000
1000,11,779,0.000000,0.000000
1000,11,780,0.000000,0.000000
1000,11,781,0.000000,0.000000
1000,11,782,0.000000,0.000000
1000,11,783,0.000000,0.000000
1000,11,784,0.000000,0.000000
1000,11,785,0.000000,0.000000
1000,11,786,0.000000,0.000000
1000,11,787,0.000000,0.000000
1000,11,788,0.000000,0.000000
1000,11,789,0.000000,0.000000
1000,11,790,0.000000,0.000000
1000,11,791,0.000000,0.000000
1000,11,792,0.000000,0.000000
1000,11,793,0.000000,0.000000
1000,11,794,0.000000,0.000000
1000,11,795,0.000000,0.000000
1000,11,796,0.000000,0.000000
1000,11,797,0.000000,0.000000
1000,11,798,0.000000,0.000000
1000,11,799,0.000000,0.000000
1000,11,800,0.000000,0.000000
1000,11,801,0.000000,0.000000
1000,11,802,0.000000,0.000000
1000,11,803,0.000000,0.000000
1000,11,804,0.000000,0.000000
1000,11,805,0.000000,0.000000
1000,11,806,0.000000,0.000000
1000,11,807,0.000000,0.000000
1000,11,808,0.000000,0.000000
1000,11,809,0.000000,0.000000
1000,11,810,0.000997,0.000000
1000,11,811,0.000000,0.000000
1000,11,812,0.000000,0.000000
1000,11,813,0.000000,0.000000
1000,11,814,0.000000,0.000000
1000,11,815,0.000000,0.000000
1000,11,816,0.000000,0.000000
1000,11,817,0.000000,0.000000
1000,11,818,0.000000,0.000000
1000,11,819,0.000000,0.000000
1000,11,820,0.000000,0.000000
1000,11,821,0.000000,0.000000
1000,11,822,0.000000,0.000000
1000,11,823,0.000000,0.000000
1000,11,824,0.000000,0.000000
1000,11,825,0.000000,0.000000
1000,11,826,0.000000,0.000000
1000,11,827,0.000000,0.000000
1000,11,828,0.000000,0.000000
1000,11,829,0.000000,0.000000
1000,11,830,0.000000,0.000000
1000,11,831,0.000000,0.000000
1000,11,832,0.000000,0.000000
1000,11,833,0.000000,0.000000
1000,11,834,0.000000,0.000000
1000,11,835,0.000000,0.000000
1000,11,836,0.000000,0.000000
1000,11,837,0.000000,0.000000
1000,11,838,0.000000,0.000000
1000,11,839,0.000000,0.000000
1000,11,840,0.000000,0.000000
1000,11,841,0.000000,0.000000
1000,11,842,0.000000,0.000000
1000,11,843,0.000000,0.000000
1000,11,844,0.000000,0.000000
1000,11,845,0.000000,0.000000
1000,11,846,0.000000,0.000000
1000,11,847,0.000000,0.000000
1000,11,848,0.000000,0.000000
1000,11,849,0.000000,0.000000
1000,11,850,0.000000,0.000000
1000,11,851,0.000000,0.000000
1000,11,852,0.000000,0.000000
1000,11,853,0.000000,0.000000
1000,11,854,0.000000,0.000000
1000,11,855,0.000000,0.000000
1000,11,856,0.000000,0.000000
1000,11,857,0.000000,0.000000
1000,11,858,0.000000,0.000000
1000,11,859,0.000000,0.000000
1000,11,860,0.000000,0.000000
1000,11,861,0.000000,0.000000
1000,11,862,0.000000,0.000000
1000,11,863,0.000000,0.000000
1000,11,864,0.000000,0.000000
1000,11,865,0.000000,0.000000
1000,11,866,0.000000,0.000000
1000,11,867,0.000000,0.000000
1000,11,868,0.000000,0.000000
1000,11,869,0.000996,0.000000
1000,11,870,0.000000,0.000000
1000,11,871,0.000000,0.000000
1000,11,872,0.000000,0.000000
1000,11,873,0.000000,0.000000
1000,11,874,0.000000,0.000000
1000,11,875,0.000000,0.000000
1000,11,876,0.000000,0.000000
1000,11,877,0.000000,0.000000
1000,11,878,0.000000,0.000000
1000,11,879,0.000000,0.000000
1000,11,880,0.000000,0.000000
1000,11,881,0.000000,0.000000
1000,11,882,0.000000,0.000000
1000,11,883,0.000000,0.000000
1000,11,884,0.000000,0.000000
1000,11,885,0.000000,0.000000
1000,11,886,0.000000,0.000000
1000,11,887,0.000000,0.000000
1000,11,888,0.000000,0.000000
1000,11,889,0.000000,0.000000
1000,11,890,0.000000,0.000000
1000,11,891,0.000000,0.000000
1000,11,892,0.000000,0.000000
1000,11,893,0.000000,0.000000
1000,11,894,0.000000,0.000000
1000,11,895,0.000000,0.000000
1000,11,896,0.000000,0.000000
1000,11,897,0.000000,0.000000
1000,11,898,0.000000,0.000000
1000,11,899,0.000000,0.000000
1000,11,900,0.000000,0.000000
1000,11,901,0.000000,0.000000
1000,11,902,0.000000,0.000000
1000,11,903,0.000000,0.000000
1000,11,904,0.000000,0.000000
1000,11,905,0.000000,0.000000
1000,11,906,0.000000,0.000000
1000,11,907,0.000000,0.000000
1000,11,908,0.000000,0.000000
1000,11,909,0.000000,0.000000
1000,11,910,0.000000,0.000000
1000,11,911,0.000000,0.000000
1000,11,912,0.000000,0.000000
1000,11,913,0.000000,0.000000
1000,11,914,0.000000,0.000000
1000,11,915,0.000000,0.000000
1000,11,916,0.000000,0.000000
1000,11,917,0.000000,0.000000
1000,11,918,0.000000,0.000000
1000,11,919,0.000000,0.000000
1000,11,920,0.000000,0.000000
1000,11,921,0.000000,0.000000
1000,11,922,0.000000,0.000000
1000,11,923,0.000000,0.000000
1000,11,924,0.000000,0.000000
1000,11,925,0.000000,0.000000
1000,11,926,0.000000,0.000000
1000,11,927,0.000000,0.000000
1000,11,928,0.000996,0.000000
1000,11,929,0.000000,0.000000
1000,11,930,0.000000,0.000000
1000,11,931,0.000000,0.000000
1000,11,932,0.000000,0.000000
1000,11,933,0.000000,0.000000
1000,11,934,0.000000,0.000000
1000,11,935,0.000000,0.000000
1000,11,936,0.000000,0.000000
1000,11,937,0.000000,0.000000
1000,11,938,0.000000,0.000000
1000,11,939,0.000000,0.000000
1000,11,940,0.000000,0.000000
1000,11,941,0.000000,0.000000
1000,11,942,0.000000,0.000000
1000,11,943,0.000000,0.000000
1000,11,944,0.000000,0.000000
1000,11,945,0.000000,0.000000
1000,11,946,0.000000,0.000000
1000,11,947,0.000000,0.000000
1000,11,948,0.000000,0.000000
1000,11,949,0.000000,0.000000
1000,11,950,0.000000,0.000000
1000,11,951,0.000000,0.000000
1000,11,952,0.000000,0.000000
1000,11,953,0.000000,0.000000
1000,11,954,0.000000,0.000000
1000,11,955,0.000000,0.000000
1000,11,956,0.000000,0.000000
1000,11,957,0.000000,0.000000
1000,11,958,0.000000,0.000000
1000,11,959,0.000000,0.000000
1000,11,960,0.000000,0.000000
1000,11,961,0.000000,0.000000
1000,11,962,0.000000,0.000000
1000,11,963,0.000000,0.000000
1000,11,964,0.000000,0.000000
1000,11,965,0.000000,0.000000
1000,11,966,0.000000,0.000000
1000,11,967,0.000000,0.000000
1000,11,968,0.000000,0.000000
1000,11,969,0.000000,0.000000
1000,11,970,0.000000,0.000000
1000,11,971,0.000000,0.000000
1000,11,972,0.000000,0.000000
1000,11,973,0.000000,0.000000
1000,11,974,0.000000,0.000000
1000,11,975,0.000000,0.000000
1000,11,976,0.000000,0.000000
1000,11,977,0.000000,0.000000
1000,11,978,0.000000,0.000000
1000,11,979,0.000000,0.000000
1000,11,980,0.000000,0.000000
1000,11,981,0.000000,0.000000
1000,11,982,0.000000,0.000000
1000,11,983,0.000000,0.000000
1000,11,984,0.000000,0.000000
1000,11,985,0.000000,0.000000
1000,11,986,0.000000,0.000000
1000,11,987,0.000000,0.000996
1000,11,988,0.000000,0.000000
1000,11,989,0.000000,0.000000
1000,11,990,0.000000,0.000000
1000,11,991,0.000000,0.000000
1000,11,992,0.000000,0.000000
1000,11,993,0.000000,0.000000
1000,11,994,0.000000,0.000000
1000,11,995,0.000000,0.000000
1000,11,996,0.000000,0.000000
1000,11,997,0.000000,0.000000
1000,11,998,0.000000,0.000000
1000,11,999,0.000000,0.000000
1000,11,1000,0.000000,0.000000
1000,12,1,0.000000,0.000000
1000,12,2,0.000000,0.000000
1000,12,3,0.000000,0.000000
1000,12,4,0.000000,0.000000
1000,12,5,0.000000,0.000000
1000,12,6,0.000000,0.000000
1000,12,7,0.000000,0.000000
1000,12,8,0.000000,0.000000
1000,12,9,0.000000,0.000000
1000,12,10,0.000000,0.000000
1000,12,11,0.000000,0.000000
1000,12,12,0.000000,0.000000
1000,12,13,0.000000,0.000000
1000,12,14,0.000000,0.000000
1000,12,15,0.000000,0.000000
1000,12,16,0.000000,0.000000
1000,12,17,0.000000,0.000000
1000,12,18,0.000000,0.000000
1000,12,19,0.000000,0.000000
1000,12,20,0.000000,0.000000
1000,12,21,0.000000,0.000000
1000,12,22,0.000000,0.000000
1000,12,23,0.000000,0.000000
1000,12,24,0.000000,0.000000
1000,12,25,0.000000,0.000000
1000,12,26,0.000000,0.000000
1000,12,27,0.000000,0.000000
1000,12,28,0.000000,0.000000
1000,12,29,0.000000,0.000000
1000,12,30,0.000000,0.000000
1000,12,31,0.000000,0.000000
1000,12,32,0.000000,0.000000
1000,12,33,0.000000,0.000000
1000,12,34,0.000000,0.000000
1000,12,35,0.000000,0.000000
1000,12,36,0.000000,0.000000
1000,12,37,0.000000,0.000000
1000,12,38,0.000000,0.000000
1000,12,39,0.000000,0.000998
1000,12,40,0.000000,0.000000
1000,12,41,0.000000,0.000000
1000,12,42,0.000000,0.000000
1000,12,43,0.000000,0.000000
1000,12,44,0.000000,0.000000
1000,12,45,0.000000,0.000000
1000,12,46,0.000000,0.000000
1000,12,47,0.000000,0.000000
